study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
9,68,9,5,2,60,87.53,Placed
9,84,6,11,6,95,93.85,Placed
1,82,6,3,19,82,100.0,Placed
2,88,8,5,17,51,71.7,Placed
1,60,5,5,1,43,55.53,Not Placed
10,54,4,8,0,39,71.92,Placed
2,53,6,7,11,63,62.16,Not Placed
10,81,4,8,15,40,100.0,Placed
8,83,6,5,11,81,100.0,Placed
5,55,5,11,20,94,100.0,Placed
11,54,4,2,9,75,100.0,Placed
7,81,7,8,8,93,99.59,Placed
2,43,5,9,20,69,67.15,Not Placed
8,66,4,2,17,85,100.0,Placed
11,62,6,1,3,55,86.38,Placed
6,68,6,6,7,79,87.0,Placed
8,80,5,3,20,79,100.0,Placed
1,92,5,1,3,57,64.58,Not Placed
1,91,6,6,15,69,77.23,Placed
7,48,4,8,20,86,100.0,Placed
8,92,7,9,20,80,100.0,Placed
3,96,8,6,7,36,67.08,Not Placed
5,95,5,6,6,91,100.0,Placed
1,91,6,1,12,76,72.41,Placed
7,82,4,5,7,43,79.0,Placed
5,82,5,3,6,47,70.55,Placed
8,46,4,7,4,77,82.78,Placed
8,92,5,9,17,68,100.0,Placed
9,81,6,11,18,50,100.0,Placed
7,43,4,6,9,39,67.26,Not Placed
11,44,6,5,10,35,100.0,Placed
1,44,4,7,7,74,35.98,Not Placed
3,50,5,11,5,56,54.1,Not Placed
8,80,8,9,10,82,100.0,Placed
3,67,8,5,15,80,87.25,Placed
8,55,7,5,3,92,97.81,Placed
1,80,7,10,1,60,60.32,Not Placed
5,93,9,4,12,68,100.0,Placed
4,69,6,5,6,84,82.45,Placed
5,43,4,7,16,92,88.91,Placed
8,41,7,3,12,55,88.69,Placed
10,85,5,4,9,41,100.0,Placed
4,42,8,9,12,59,66.04,Not Placed
11,89,4,2,9,91,100.0,Placed
4,60,9,8,6,46,53.57,Not Placed
3,45,8,9,9,65,69.55,Not Placed
7,82,4,5,15,81,95.7,Placed
3,92,7,7,2,61,72.12,Placed
3,57,7,6,3,56,70.88,Placed
11,83,6,1,3,68,100.0,Placed
10,44,9,8,3,88,95.27,Placed
5,48,4,9,15,51,81.67,Placed
5,59,9,10,8,93,65.54,Not Placed
6,67,5,11,5,45,65.73,Not Placed
8,65,9,1,9,63,98.68,Placed
10,57,7,8,3,68,98.14,Placed
6,58,6,3,11,94,78.59,Placed
1,42,7,6,9,85,66.25,Not Placed
8,48,8,10,11,71,88.87,Placed
8,75,7,8,18,92,100.0,Placed
9,70,4,5,18,83,100.0,Placed
9,88,6,8,0,82,95.38,Placed
2,56,4,7,3,94,67.21,Not Placed
2,94,5,7,12,60,79.56,Placed
3,62,5,7,7,79,73.86,Placed
1,73,7,9,13,79,80.82,Placed
4,80,6,6,15,79,98.89,Placed
4,80,9,6,1,66,100.0,Placed
9,44,6,11,7,71,68.97,Not Placed
9,54,6,9,12,39,79.09,Placed
9,86,6,6,0,54,87.73,Placed
10,42,7,7,11,85,100.0,Placed
7,58,4,7,16,41,94.94,Placed
2,67,7,2,6,77,89.88,Placed
10,42,9,8,15,57,100.0,Placed
5,77,4,11,13,35,83.81,Placed
4,43,9,6,9,73,76.41,Placed
11,63,8,4,2,37,100.0,Placed
8,70,8,11,11,79,100.0,Placed
2,84,4,7,7,37,60.17,Not Placed
6,98,7,8,15,40,83.09,Placed
5,84,9,1,0,65,70.3,Placed
2,98,9,10,16,88,99.69,Placed
11,50,5,4,5,61,95.17,Placed
10,76,9,4,0,63,89.99,Placed
1,40,7,10,14,49,67.86,Not Placed
8,48,5,9,12,70,83.37,Placed
2,56,7,6,5,39,60.46,Not Placed
7,93,6,4,20,37,100.0,Placed
9,40,9,1,12,85,100.0,Placed
9,42,6,8,3,59,67.12,Not Placed
8,86,8,11,0,66,70.95,Placed
11,65,8,9,9,55,100.0,Placed
10,92,4,5,3,82,100.0,Placed
9,70,9,5,12,51,100.0,Placed
2,65,5,10,3,43,38.37,Not Placed
6,62,6,8,15,60,98.26,Placed
4,69,7,8,8,56,81.18,Placed
4,49,9,5,3,75,65.78,Not Placed
5,47,4,4,19,80,100.0,Placed
3,83,7,6,7,93,92.83,Placed
1,64,6,10,3,57,51.55,Not Placed
8,61,9,5,8,45,78.47,Placed
5,54,6,8,10,92,98.63,Placed
3,98,9,9,4,44,66.77,Not Placed
10,80,9,1,8,57,100.0,Placed
7,95,6,9,7,39,88.35,Placed
7,96,6,9,3,89,95.92,Placed
1,49,7,6,19,60,63.64,Not Placed
9,59,4,11,0,38,78.99,Placed
2,80,6,10,19,77,93.58,Placed
5,86,8,5,12,61,98.0,Placed
5,62,4,7,4,72,72.69,Placed
8,92,8,11,19,68,100.0,Placed
8,92,7,8,20,92,100.0,Placed
7,40,6,9,9,37,80.91,Placed
7,41,4,9,15,84,100.0,Placed
11,97,6,10,7,66,100.0,Placed
6,58,9,11,11,95,100.0,Placed
6,53,6,3,2,60,81.57,Placed
11,47,4,8,3,52,88.69,Placed
9,77,6,1,16,41,100.0,Placed
6,51,6,7,20,87,100.0,Placed
2,65,5,5,19,79,95.77,Placed
2,66,5,2,12,47,65.85,Not Placed
5,68,4,2,5,40,72.53,Placed
4,54,4,8,2,69,50.74,Not Placed
11,85,9,5,13,65,100.0,Placed
2,92,9,11,6,76,82.99,Placed
3,100,6,3,2,87,73.88,Placed
7,40,8,1,5,71,86.01,Placed
8,99,4,11,12,77,97.89,Placed
6,82,6,7,13,38,93.93,Placed
11,67,8,11,14,76,100.0,Placed
5,96,5,3,15,38,78.67,Placed
1,42,9,7,0,94,68.26,Not Placed
8,90,4,2,14,79,100.0,Placed
3,57,6,4,6,42,63.35,Not Placed
6,91,5,2,8,72,88.68,Placed
3,99,7,4,14,45,95.78,Placed
7,73,5,5,13,36,86.67,Placed
7,71,6,8,18,52,97.77,Placed
9,68,9,2,17,52,100.0,Placed
5,64,8,10,8,56,65.38,Not Placed
8,99,7,3,0,46,100.0,Placed
10,65,7,10,11,51,86.87,Placed
10,78,9,5,9,85,100.0,Placed
8,47,7,11,6,51,72.45,Placed
1,58,4,9,13,70,64.2,Not Placed
5,93,6,10,0,63,63.93,Not Placed
3,86,7,11,14,83,84.58,Placed
1,81,5,5,0,50,51.11,Not Placed
4,61,8,9,12,75,91.14,Placed
8,68,6,4,19,45,92.1,Placed
3,72,9,10,1,78,68.34,Not Placed
10,77,5,5,2,77,100.0,Placed
2,84,4,9,3,79,64.11,Not Placed
11,85,7,4,15,56,100.0,Placed
9,74,5,5,11,64,94.05,Placed
10,82,6,5,3,42,100.0,Placed
5,42,5,4,11,80,62.93,Not Placed
7,58,4,4,6,52,88.65,Placed
11,49,8,11,19,80,100.0,Placed
11,66,7,5,2,50,97.2,Placed
2,54,6,6,4,81,68.18,Not Placed
9,50,7,7,11,88,97.91,Placed
9,86,7,6,11,54,100.0,Placed
4,65,9,1,19,73,100.0,Placed
4,98,7,2,6,42,83.08,Placed
6,63,5,7,11,64,99.42,Placed
10,52,5,3,1,72,100.0,Placed
10,71,8,10,13,63,100.0,Placed
10,76,4,11,15,47,100.0,Placed
6,43,6,2,6,51,86.09,Placed
1,52,5,6,3,74,52.17,Not Placed
9,48,7,11,19,77,100.0,Placed
2,96,4,4,4,51,90.2,Placed
5,88,6,11,13,43,70.5,Placed
9,73,6,5,8,36,95.09,Placed
4,95,6,6,4,93,82.42,Placed
11,76,6,3,1,76,100.0,Placed
3,87,8,1,4,88,89.34,Placed
7,46,6,3,2,58,80.83,Placed
6,40,4,3,9,55,96.16,Placed
8,99,5,6,7,80,100.0,Placed
3,97,4,4,9,36,82.29,Placed
5,51,7,7,1,39,48.98,Not Placed
10,60,9,11,13,51,98.31,Placed
4,50,8,2,3,58,85.43,Placed
4,83,8,4,20,42,100.0,Placed
4,90,7,8,11,64,85.38,Placed
10,97,4,11,19,84,100.0,Placed
8,83,4,6,13,56,100.0,Placed
6,83,7,10,15,93,100.0,Placed
3,53,9,3,4,58,66.7,Not Placed
10,73,6,10,15,60,100.0,Placed
5,73,6,2,3,95,92.22,Placed
6,64,5,3,2,42,63.57,Not Placed
5,100,4,1,0,46,58.85,Not Placed
6,43,4,1,3,48,82.92,Placed
8,91,7,2,8,64,100.0,Placed
7,94,7,3,0,89,100.0,Placed
5,65,6,9,15,69,83.41,Placed
10,55,4,8,2,95,100.0,Placed
6,49,4,11,5,65,71.68,Placed
4,84,8,11,12,62,80.31,Placed
9,41,5,9,16,80,100.0,Placed
4,74,5,7,14,61,86.01,Placed
1,58,6,7,20,70,84.34,Placed
7,45,9,5,11,35,92.62,Placed
7,58,4,7,7,75,90.51,Placed
4,98,8,4,15,48,100.0,Placed
3,92,4,5,2,92,99.73,Placed
8,91,7,1,3,44,100.0,Placed
5,90,6,11,6,84,100.0,Placed
10,47,9,4,14,76,100.0,Placed
7,53,5,3,10,41,79.24,Placed
4,49,4,2,15,74,73.26,Placed
4,42,9,2,13,48,94.94,Placed
8,77,6,8,12,70,90.58,Placed
8,68,5,1,8,61,99.15,Placed
2,54,4,8,17,45,73.32,Placed
2,62,8,9,2,76,54.47,Not Placed
3,62,6,6,19,83,90.8,Placed
3,57,4,1,4,71,59.66,Not Placed
1,85,5,10,1,76,80.05,Placed
3,58,5,7,20,44,85.94,Placed
6,67,8,5,16,88,100.0,Placed
8,65,6,9,15,41,76.2,Placed
10,49,6,7,19,51,98.48,Placed
6,86,9,5,12,95,100.0,Placed
5,43,4,2,19,86,95.85,Placed
4,94,9,4,10,46,98.72,Placed
3,41,5,2,7,71,56.69,Not Placed
4,42,5,9,20,71,97.07,Placed
7,46,8,2,4,89,78.93,Placed
1,94,8,2,1,70,74.55,Placed
7,55,6,2,3,92,88.44,Placed
1,70,9,1,2,41,71.15,Placed
2,49,5,9,1,58,61.0,Not Placed
4,58,4,8,2,68,70.09,Placed
1,67,7,2,15,35,76.63,Placed
11,56,4,2,19,63,100.0,Placed
11,67,8,5,8,60,100.0,Placed
11,58,4,4,5,44,79.69,Placed
9,76,5,2,14,35,100.0,Placed
6,62,9,8,4,79,99.45,Placed
1,59,6,8,8,51,65.66,Not Placed
1,52,9,4,5,75,75.59,Placed
6,52,7,4,2,70,84.82,Placed
4,82,6,9,12,43,85.92,Placed
4,50,7,4,14,73,89.07,Placed
11,87,7,10,10,57,100.0,Placed
6,54,5,11,15,63,100.0,Placed
11,56,5,9,14,36,76.91,Placed
7,93,8,3,5,52,92.66,Placed
9,89,8,2,13,62,100.0,Placed
10,67,7,11,10,87,100.0,Placed
5,58,9,8,19,81,100.0,Placed
9,43,8,3,9,76,100.0,Placed
4,61,5,2,15,83,95.95,Placed
10,61,8,11,11,41,100.0,Placed
2,94,7,8,6,45,60.23,Not Placed
3,76,6,8,6,41,58.55,Not Placed
11,78,9,5,17,77,100.0,Placed
1,73,9,9,14,58,73.99,Placed
6,72,4,11,5,89,70.61,Placed
6,83,8,6,18,90,100.0,Placed
1,81,9,5,7,49,79.78,Placed
11,79,5,3,19,65,100.0,Placed
3,72,6,7,14,85,100.0,Placed
5,51,5,9,3,53,64.37,Not Placed
3,41,8,4,17,90,81.12,Placed
10,98,7,11,12,91,100.0,Placed
3,67,4,7,0,44,42.07,Not Placed
10,49,4,3,7,82,100.0,Placed
3,61,6,11,18,86,94.54,Placed
5,56,9,2,16,42,100.0,Placed
5,65,9,11,9,35,61.94,Not Placed
4,42,9,1,0,36,50.31,Not Placed
1,46,4,6,0,63,39.06,Not Placed
5,83,7,5,20,76,100.0,Placed
10,47,9,2,4,44,89.67,Placed
5,59,5,3,0,76,79.85,Placed
4,51,9,9,20,43,85.14,Placed
6,74,7,3,20,84,100.0,Placed
10,56,6,7,19,65,100.0,Placed
4,67,6,1,12,66,99.22,Placed
7,80,4,7,8,36,84.74,Placed
7,49,7,9,15,58,79.51,Placed
2,61,5,11,7,71,65.35,Not Placed
3,77,7,8,13,87,100.0,Placed
1,96,5,7,16,77,92.25,Placed
8,72,5,10,3,40,83.41,Placed
9,61,7,8,6,42,100.0,Placed
4,83,8,4,16,74,100.0,Placed
6,76,7,2,15,59,100.0,Placed
9,52,5,11,13,76,100.0,Placed
6,66,9,9,15,77,100.0,Placed
9,54,6,3,1,85,94.51,Placed
4,61,6,11,14,59,66.23,Not Placed
8,69,4,4,10,80,100.0,Placed
9,82,6,7,12,45,100.0,Placed
4,79,8,2,3,69,89.4,Placed
5,76,5,8,0,35,61.59,Not Placed
8,73,7,10,14,94,100.0,Placed
10,83,7,8,11,93,100.0,Placed
6,99,8,5,20,87,100.0,Placed
7,73,6,9,8,57,68.06,Not Placed
3,97,5,8,6,37,66.22,Not Placed
7,87,6,1,2,75,88.08,Placed
8,92,4,9,15,35,92.97,Placed
10,74,6,5,3,88,100.0,Placed
6,81,4,9,13,78,100.0,Placed
10,58,7,9,12,46,98.42,Placed
9,47,5,10,19,72,100.0,Placed
6,78,9,10,18,95,100.0,Placed
9,72,4,3,1,74,82.49,Placed
4,83,6,8,9,65,93.15,Placed
8,100,6,7,18,63,100.0,Placed
11,67,7,7,14,69,100.0,Placed
4,76,8,10,6,62,83.91,Placed
2,87,9,2,14,55,87.12,Placed
10,64,8,2,16,45,100.0,Placed
11,75,6,2,15,60,100.0,Placed
9,56,8,11,16,45,96.35,Placed
5,63,9,2,15,39,96.9,Placed
4,60,9,4,17,90,98.03,Placed
2,41,5,7,16,41,67.53,Not Placed
1,70,8,2,3,85,87.43,Placed
11,83,5,5,1,65,98.36,Placed
7,72,6,7,16,73,100.0,Placed
6,69,6,9,16,76,92.35,Placed
2,51,6,8,1,42,72.61,Placed
8,83,7,9,1,87,96.46,Placed
11,51,8,7,14,61,100.0,Placed
4,90,4,3,15,55,89.22,Placed
8,96,9,1,10,64,100.0,Placed
7,88,4,10,1,48,80.74,Placed
5,91,6,7,7,93,74.53,Placed
10,63,8,11,20,35,87.46,Placed
10,63,5,6,11,79,100.0,Placed
8,97,4,2,13,58,100.0,Placed
9,99,6,1,13,95,100.0,Placed
5,50,4,10,11,40,58.32,Not Placed
10,52,4,4,1,40,59.58,Not Placed
5,66,9,4,13,87,100.0,Placed
2,47,4,6,11,39,52.32,Not Placed
5,49,6,11,8,69,62.28,Not Placed
3,47,9,5,7,78,87.66,Placed
7,59,6,9,19,49,98.57,Placed
10,47,7,8,15,69,98.74,Placed
5,48,7,9,9,82,68.57,Not Placed
8,46,7,10,6,84,93.95,Placed
1,53,4,7,14,75,60.94,Not Placed
3,67,8,9,8,42,56.51,Not Placed
3,41,6,3,3,77,66.91,Not Placed
9,96,7,9,5,69,100.0,Placed
5,82,8,2,11,39,95.33,Placed
9,47,7,9,14,65,100.0,Placed
9,52,7,6,18,76,100.0,Placed
1,60,8,4,1,65,66.58,Not Placed
2,86,7,11,18,71,88.26,Placed
5,67,4,2,19,42,100.0,Placed
4,74,4,10,19,40,70.22,Placed
10,62,9,3,1,57,100.0,Placed
9,85,4,5,14,87,100.0,Placed
7,54,5,9,11,50,70.83,Placed
6,41,9,7,0,78,72.54,Placed
7,100,7,11,13,83,90.48,Placed
1,90,5,11,3,42,58.97,Not Placed
1,51,6,3,10,38,49.17,Not Placed
8,96,8,4,6,66,100.0,Placed
2,91,6,11,12,87,77.23,Placed
10,75,5,2,13,83,100.0,Placed
11,42,4,8,6,37,81.47,Placed
9,44,7,6,10,84,100.0,Placed
7,42,9,3,19,50,100.0,Placed
6,96,7,5,19,94,100.0,Placed
1,86,4,5,10,68,77.32,Placed
1,58,7,1,20,47,92.49,Placed
2,41,8,5,8,67,57.63,Not Placed
6,83,8,6,3,56,78.89,Placed
6,76,8,10,1,65,67.79,Not Placed
2,93,6,10,1,58,66.6,Not Placed
1,56,4,11,8,37,46.81,Not Placed
10,53,8,11,18,67,100.0,Placed
5,67,5,11,14,64,58.0,Not Placed
5,66,8,2,20,60,100.0,Placed
2,93,9,3,20,68,83.7,Placed
6,49,6,10,17,85,100.0,Placed
9,42,5,5,15,56,98.77,Placed
2,75,4,3,1,64,53.83,Not Placed
10,77,4,5,11,69,100.0,Placed
2,95,9,5,0,59,71.92,Placed
3,64,8,8,1,62,83.67,Placed
7,61,5,10,13,67,88.68,Placed
6,87,9,9,6,57,90.96,Placed
8,78,5,8,16,60,97.87,Placed
8,86,8,3,14,90,100.0,Placed
6,69,8,1,16,43,100.0,Placed
11,60,7,3,8,42,81.64,Placed
10,69,7,1,12,71,100.0,Placed
3,67,8,11,1,67,67.68,Not Placed
3,70,6,9,14,49,67.04,Not Placed
1,96,9,3,19,83,98.97,Placed
7,91,7,8,10,81,86.8,Placed
5,65,8,6,18,42,98.53,Placed
4,82,5,3,13,89,88.51,Placed
10,61,9,9,3,55,95.1,Placed
4,60,7,8,10,92,79.32,Placed
4,40,6,3,15,37,61.75,Not Placed
6,76,9,7,1,43,75.6,Placed
8,52,9,5,1,86,100.0,Placed
8,60,4,2,8,48,79.12,Placed
5,85,5,8,20,72,100.0,Placed
6,48,6,1,20,61,100.0,Placed
4,56,6,4,3,54,65.31,Not Placed
11,86,6,11,7,91,100.0,Placed
9,60,5,11,17,38,91.66,Placed
8,70,6,4,14,58,86.99,Placed
10,78,4,10,1,61,98.35,Placed
10,98,7,5,10,46,100.0,Placed
1,93,5,4,16,62,83.77,Placed
2,61,6,1,6,69,63.71,Not Placed
9,51,8,7,7,58,88.95,Placed
8,94,7,10,9,65,100.0,Placed
3,45,9,11,2,93,57.19,Not Placed
8,92,5,2,12,37,91.61,Placed
1,55,8,10,16,64,73.25,Placed
10,65,9,3,12,61,100.0,Placed
4,44,8,5,18,87,91.29,Placed
3,48,6,8,8,51,58.44,Not Placed
6,85,5,10,20,40,68.99,Not Placed
7,79,6,8,15,81,100.0,Placed
4,53,9,2,4,77,71.15,Placed
7,83,4,9,8,52,94.73,Placed
9,81,8,6,8,94,100.0,Placed
11,69,4,9,5,69,100.0,Placed
2,91,9,4,20,61,100.0,Placed
11,91,6,3,9,51,100.0,Placed
3,65,7,5,17,45,86.52,Placed
5,92,8,5,10,72,100.0,Placed
3,84,7,4,14,71,96.3,Placed
11,68,5,7,6,76,100.0,Placed
8,58,8,8,13,68,100.0,Placed
10,86,4,5,7,81,100.0,Placed
8,47,7,9,18,66,99.0,Placed
8,62,9,7,14,77,82.96,Placed
9,92,5,7,18,90,100.0,Placed
4,81,8,8,17,91,95.56,Placed
5,74,9,4,16,80,100.0,Placed
5,70,5,10,2,80,85.76,Placed
8,92,4,6,2,69,95.88,Placed
7,74,9,5,6,62,91.02,Placed
9,71,8,1,9,88,100.0,Placed
8,97,5,9,16,56,100.0,Placed
2,44,6,2,14,50,77.01,Placed
10,55,8,6,7,80,100.0,Placed
4,56,8,8,16,76,100.0,Placed
6,71,8,3,2,88,94.51,Placed
2,77,8,5,3,74,57.22,Not Placed
7,97,6,7,7,46,76.35,Placed
3,71,9,4,12,39,80.27,Placed
3,91,9,5,0,60,72.61,Placed
11,59,9,1,17,60,100.0,Placed
2,87,4,4,10,47,81.47,Placed
11,95,6,7,20,58,100.0,Placed
8,41,6,10,5,78,70.5,Placed
6,59,5,7,15,37,86.22,Placed
1,86,7,10,20,66,90.99,Placed
1,57,9,10,18,57,83.25,Placed
7,40,7,4,16,83,99.15,Placed
8,97,5,6,17,86,100.0,Placed
5,68,6,5,10,71,72.35,Placed
11,68,5,1,13,89,100.0,Placed
5,58,8,8,11,72,96.25,Placed
4,83,5,7,19,79,100.0,Placed
6,79,5,5,6,72,89.6,Placed
6,45,8,10,16,47,90.51,Placed
3,83,7,10,4,49,73.55,Placed
9,78,8,7,13,36,100.0,Placed
11,89,4,10,12,45,100.0,Placed
7,93,5,3,11,50,100.0,Placed
1,85,5,8,13,52,70.41,Placed
7,47,7,5,8,68,100.0,Placed
5,63,6,2,3,44,80.57,Placed
5,59,8,2,18,47,94.04,Placed
2,93,6,4,0,66,62.32,Not Placed
4,53,4,7,12,94,94.83,Placed
6,44,8,10,5,42,66.36,Not Placed
10,80,4,4,0,41,77.67,Placed
11,79,4,9,16,82,100.0,Placed
7,73,4,2,2,51,85.38,Placed
11,99,9,6,16,75,100.0,Placed
5,55,8,4,1,61,88.06,Placed
9,84,8,6,6,93,100.0,Placed
3,46,9,10,0,42,43.59,Not Placed
1,55,7,9,20,63,69.6,Not Placed
4,46,9,10,14,91,81.01,Placed
9,66,5,9,3,86,85.94,Placed
4,53,6,9,5,71,63.91,Not Placed
2,53,6,9,20,61,75.3,Placed
10,83,4,3,12,71,94.05,Placed
5,72,8,11,12,93,87.67,Placed
3,72,8,9,19,91,100.0,Placed
9,83,4,3,0,58,81.48,Placed
4,59,5,10,1,79,75.21,Placed
6,92,6,3,5,50,85.08,Placed
2,86,9,5,10,60,90.72,Placed
6,75,7,6,17,88,100.0,Placed
3,46,5,9,12,65,78.15,Placed
9,71,8,1,20,61,100.0,Placed
11,87,4,8,11,60,100.0,Placed
2,42,6,4,19,77,100.0,Placed
9,78,4,10,6,49,69.43,Not Placed
5,68,8,7,19,92,100.0,Placed
8,63,4,6,6,83,97.82,Placed
2,61,9,6,6,49,51.43,Not Placed
6,45,6,7,1,57,68.88,Not Placed
3,87,4,4,10,59,83.31,Placed
10,63,6,6,0,78,93.99,Placed
5,79,4,3,20,38,100.0,Placed
8,62,4,5,12,70,100.0,Placed
10,93,6,2,11,87,100.0,Placed
1,77,9,3,12,50,93.52,Placed
5,49,4,9,6,81,65.18,Not Placed
3,55,9,6,11,74,80.17,Placed
4,50,5,3,16,93,92.01,Placed
2,71,7,2,7,55,68.29,Not Placed
9,84,5,5,2,86,97.68,Placed
3,100,7,10,6,74,81.24,Placed
2,45,5,5,18,77,79.45,Placed
10,63,7,1,19,87,100.0,Placed
11,72,4,3,7,90,100.0,Placed
9,92,6,7,13,51,98.34,Placed
7,90,6,9,13,37,100.0,Placed
6,51,8,5,1,41,75.27,Placed
1,95,7,4,5,46,55.82,Not Placed
5,66,8,3,15,35,88.5,Placed
11,77,9,10,8,77,100.0,Placed
11,57,9,9,20,71,100.0,Placed
3,84,8,7,14,40,81.85,Placed
1,78,7,7,18,80,91.67,Placed
4,94,6,8,14,94,100.0,Placed
2,52,7,10,11,95,78.38,Placed
2,92,9,1,8,83,91.01,Placed
3,79,4,11,15,57,74.84,Placed
8,69,8,4,5,59,100.0,Placed
8,92,8,5,19,59,100.0,Placed
7,88,9,5,14,37,100.0,Placed
6,80,7,1,12,38,89.28,Placed
9,91,8,3,20,64,100.0,Placed
4,52,6,2,9,67,100.0,Placed
1,73,8,7,13,63,83.85,Placed
8,75,7,5,2,38,84.24,Placed
7,69,9,3,11,48,100.0,Placed
7,100,6,11,0,55,88.79,Placed
3,64,6,8,20,41,71.63,Placed
4,41,8,1,15,55,92.58,Placed
10,75,7,1,9,90,100.0,Placed
9,57,8,6,8,41,68.64,Not Placed
6,44,4,1,17,35,85.98,Placed
5,58,9,4,0,94,78.3,Placed
3,81,4,6,9,68,78.93,Placed
9,57,6,1,6,57,100.0,Placed
5,96,8,9,9,37,72.96,Placed
5,71,4,4,11,52,80.61,Placed
4,60,5,9,10,77,74.74,Placed
4,49,4,9,8,46,69.71,Not Placed
1,76,8,6,4,48,55.3,Not Placed
7,88,8,7,3,75,98.67,Placed
9,61,9,1,19,62,100.0,Placed
3,52,4,5,12,76,85.6,Placed
2,94,8,3,7,79,81.01,Placed
3,56,8,10,15,58,75.96,Placed
1,48,9,10,0,58,63.61,Not Placed
6,63,9,6,16,37,92.34,Placed
11,83,9,4,14,93,100.0,Placed
11,53,9,9,14,92,100.0,Placed
7,85,5,7,17,43,97.12,Placed
11,47,6,4,5,58,100.0,Placed
11,94,8,11,1,94,100.0,Placed
2,76,7,6,4,36,44.41,Not Placed
8,58,9,2,18,89,100.0,Placed
6,67,6,3,6,74,100.0,Placed
4,85,9,11,8,62,67.32,Not Placed
5,80,6,7,1,41,64.36,Not Placed
8,69,7,11,6,43,80.85,Placed
3,46,4,4,13,79,79.11,Placed
3,98,5,10,14,73,87.59,Placed
11,97,8,7,11,94,100.0,Placed
4,65,4,9,19,73,94.25,Placed
1,79,7,5,3,67,59.54,Not Placed
9,85,5,1,12,68,100.0,Placed
8,93,5,5,8,55,79.03,Placed
8,99,5,6,11,95,100.0,Placed
10,85,7,11,9,63,100.0,Placed
6,50,9,2,8,61,91.78,Placed
7,53,9,8,20,51,100.0,Placed
6,60,9,2,6,94,95.33,Placed
9,47,4,9,11,76,74.76,Placed
3,42,8,2,15,81,86.53,Placed
3,67,5,3,14,82,73.16,Placed
3,100,5,8,6,57,67.2,Not Placed
10,68,4,11,7,87,100.0,Placed
3,62,9,6,6,79,81.01,Placed
9,57,5,1,10,55,100.0,Placed
4,74,5,4,3,42,70.4,Placed
7,52,7,5,17,43,100.0,Placed
9,51,6,11,18,92,100.0,Placed
11,86,4,3,6,67,96.08,Placed
7,89,4,1,12,92,100.0,Placed
9,44,9,3,8,38,100.0,Placed
3,78,4,9,17,93,97.09,Placed
4,50,9,2,6,52,62.65,Not Placed
8,97,7,1,19,66,100.0,Placed
6,98,7,7,15,64,91.52,Placed
5,50,8,7,4,59,76.81,Placed
4,98,9,5,6,91,100.0,Placed
8,86,7,2,5,67,100.0,Placed
1,81,9,1,1,69,71.56,Placed
9,86,4,5,6,76,100.0,Placed
1,70,8,10,20,90,79.69,Placed
8,70,6,4,8,68,100.0,Placed
4,52,5,9,12,84,77.96,Placed
9,53,5,5,16,36,98.04,Placed
11,88,8,11,16,47,100.0,Placed
5,84,9,10,14,87,98.06,Placed
3,81,9,2,17,75,100.0,Placed
9,64,9,4,14,57,100.0,Placed
11,72,6,9,10,95,100.0,Placed
9,72,5,8,11,57,99.3,Placed
4,54,8,3,16,65,87.87,Placed
11,55,9,8,11,36,80.16,Placed
4,83,7,2,6,36,76.65,Placed
8,97,4,3,6,39,100.0,Placed
2,95,6,5,20,94,96.73,Placed
9,77,9,11,9,48,100.0,Placed
6,45,5,10,15,57,57.09,Not Placed
9,83,4,10,10,89,100.0,Placed
8,64,8,8,15,91,100.0,Placed
7,54,9,1,1,69,94.43,Placed
1,43,5,4,1,80,50.08,Not Placed
3,95,4,1,17,35,80.92,Placed
11,43,7,1,4,75,94.37,Placed
2,69,6,5,13,82,65.51,Not Placed
5,73,8,6,7,83,91.46,Placed
5,66,5,1,5,74,78.59,Placed
5,70,7,11,8,49,69.23,Not Placed
4,95,6,6,5,64,78.98,Placed
5,71,6,5,20,55,90.9,Placed
3,83,7,4,16,42,88.09,Placed
1,78,5,10,7,41,50.12,Not Placed
5,91,6,5,2,75,94.56,Placed
9,48,8,8,11,68,100.0,Placed
9,80,4,9,12,91,100.0,Placed
4,47,8,11,17,76,99.87,Placed
3,53,9,2,10,71,88.15,Placed
1,72,6,6,1,82,69.35,Not Placed
2,62,4,3,13,87,82.04,Placed
8,60,7,2,0,66,86.97,Placed
1,94,4,1,14,67,78.85,Placed
8,51,4,4,17,40,100.0,Placed
7,96,4,8,17,76,100.0,Placed
8,41,6,3,16,44,96.85,Placed
6,52,9,5,0,60,65.35,Not Placed
9,98,9,10,13,92,100.0,Placed
3,43,5,5,19,85,100.0,Placed
10,59,9,5,15,79,100.0,Placed
4,89,6,11,3,60,70.77,Placed
6,90,5,9,5,53,91.15,Placed
8,87,7,8,15,69,100.0,Placed
5,98,7,8,19,79,100.0,Placed
3,53,7,1,5,38,42.49,Not Placed
6,69,7,1,14,59,93.49,Placed
4,68,7,2,0,95,89.13,Placed
9,47,8,8,6,42,70.13,Placed
3,51,6,10,10,46,64.94,Not Placed
4,80,5,1,0,88,84.39,Placed
7,77,7,4,7,58,77.94,Placed
7,65,8,9,13,58,77.48,Placed
4,89,9,2,4,51,88.03,Placed
6,41,8,3,12,59,78.83,Placed
3,94,8,11,14,67,86.23,Placed
6,79,6,6,8,61,95.21,Placed
